symbol,name
FIP,Ftai Infrastructure Inc.
ORIC,"Oric Pharmaceuticals, Inc."
ECO,Okeanis Eco Tankers Corp.
TXO,"Txo Partners, L.P."
NFE,New Fortress Energy Inc.
UVSP,Univest Financial Corp
ITRN,Ituran Location & Control Ltd.
DHC,Diversified Healthcare Trust
PCN,Pimco Corporate & Income Strategy Fund
DNA,"Ginkgo Bioworks Holdings, Inc."
CTLP,"Cantaloupe, Inc."
NCDL,Nuveen Churchill Direct Lending Corp.
HIPO,Hippo Holdings Inc.
FVRR,Fiverr International Ltd.
CRON,Cronos Group Inc.
HNRG,Hallador Energy Co
GDLC,Grayscale Digital Large Cap Fund Llc
SMP,"Standard Motor Products, Inc."
NRIX,"Nurix Therapeutics, Inc."
NOAH,Noah Holdings Ltd
UTL,Unitil Corp
CHI,Calamos Convertible Opportunities & Income Fund
ESQ,"Esquire Financial Holdings, Inc."
AVAH,"Aveanna Healthcare Holdings, Inc."
FPH,"Five Point Holdings, Llc"
MQY,"Blackrock Muniyield Quality Fund, Inc."
HSTM,Healthstream Inc
MATW,Matthews International Corp
CABO,"Cable One, Inc."
UXIN,Uxin Ltd
AMTB,Amerant Bancorp Inc.
TIPT,Tiptree Inc.
SHLS,"Shoals Technologies Group, Inc."
FFC,Flaherty & Crumrine Preferred & Income Securities Fund Inc
PINWF,Pinewood Technologies Group Plc
CSIQ,Canadian Solar Inc.
AOSL,Alpha & Omega Semiconductor Ltd
LQDT,Liquidity Services Inc
WDI,Western Asset Diversified Income Fund (Wdi)
AEVA,"Aeva Technologies, Inc."
OPY,Oppenheimer Holdings Inc
WLKP,Westlake Chemical Partners Lp
AC,"Associated Capital Group, Inc."
NUVB,Nuvation Bio Inc.
FMCB,Farmers & Merchants Bancorp
MEG,"Montrose Environmental Group, Inc."
PNTG,"Pennant Group, Inc."
LINC,Lincoln Educational Services Corp
PLPC,Preformed Line Products Co
CAPL,Crossamerica Partners Lp
GETY,"Getty Images Holdings, Inc."
BJRI,Bjs Restaurants Inc
SSTK,"Shutterstock, Inc."
HUYA,Huya Inc.
NPKI,Npk International Inc.
IMTX,Immatics N.V.
HFWA,Heritage Financial Corp
OSBC,Old Second Bancorp Inc
MRVI,"Maravai Lifesciences Holdings, Inc."
HBT,"Hbt Financial, Inc."
RERE,Atrenew Inc.
KMTS,"Kestra Medical Technologies, Ltd."
GHRS,Gh Research Plc
ETD,Ethan Allen Interiors Inc
ATLC,Atlanticus Holdings Corp
CFFN,"Capitol Federal Financial, Inc."
BCX,Blackrock Resources & Commodities Strategy Trust
MEGI,Nyli Cbre Global Infrastructure Megatrends Term Fund
GLDD,Great Lakes Dredge & Dock Corp
JQC,Nuveen Credit Strategies Income Fund
DLY,Doubleline Yield Opportunities Fund
TYG,Tortoise Energy Infrastructure Corp
ACP,Abrdn Income Credit Strategies Fund
SKYH,Sky Harbour Group Corp
ERII,"Energy Recovery, Inc."
RWT,Redwood Trust Inc
QURE,Uniqure N.V.
SION,"Sionna Therapeutics, Inc."
TH,Target Hospitality Corp.
RA,Brookfield Real Assets Income Fund Inc.
ULCC,"Frontier Group Holdings, Inc."
MNMD,Mind Medicine (Mindmed) Inc.
JBSS,Sanfilippo John B & Son Inc
CSV,Carriage Services Inc
TRNS,Transcat Inc
NAGE,"Niagen Bioscience, Inc."
UFCS,United Fire Group Inc
AMLX,"Amylyx Pharmaceuticals, Inc."
VSTS,Vestis Corp
TSSI,"Tss, Inc."
FDUS,Fidus Investment Corp
GNK,Genco Shipping & Trading Ltd
LIND,"Lindblad Expeditions Holdings, Inc."
MBWM,Mercantile Bank Corp
TREE,"Lendingtree, Inc."
CINT,Ci&T Inc
EYPT,"Eyepoint Pharmaceuticals, Inc."
NTGR,"Netgear, Inc."
PRME,"Prime Medicine, Inc."
SHEN,Shenandoah Telecommunications Co
RZLV,Rezolve Ai Plc
CDNA,"Caredx, Inc."
RC,Ready Capital Corp
PDS,Precision Drilling Corp
MCB,Metropolitan Bank Holding Corp.
NBBK,"Nb Bancorp, Inc."
DBA,Invesco Db Agriculture Fund
GDEN,"Golden Entertainment, Inc."
NPK,National Presto Industries Inc
DLX,Deluxe Corp
TSHA,"Taysha Gene Therapies, Inc."
SENEA,Seneca Foods Corp
PRO,"Pros Holdings, Inc."
EVOH,Evoair Holdings Inc.
STOK,"Stoke Therapeutics, Inc."
NXP,Nuveen Select Tax Free Income Portfolio
CPF,Central Pacific Financial Corp
NEO,Neogenomics Inc
CRESY,Cresud Inc
PFN,Pimco Income Strategy Fund Ii
BDN,Brandywine Realty Trust
PLOW,"Douglas Dynamics, Inc"
AMBQ,"Ambiq Micro, Inc."
AACT,Ares Acquisition Corp Ii
PAXS,Pimco Access Income Fund
HKHC,Horizon Kinetics Holding Corp
GGN,"Gamco Global Gold, Natural Resources & Income Trust"
VALN,Valneva Se
AVBP,"Arrivent Biopharma, Inc."
BITF,Bitfarms Ltd
GES,Guess Inc
BZH,Beazer Homes Usa Inc
PSFE,Paysafe Ltd
MYI,"Blackrock Muniyield Quality Fund Iii, Inc."
INDI,"Indie Semiconductor, Inc."
BHK,Blackrock Core Bond Trust
USAS,Americas Gold & Silver Corp
DAVA,Endava Plc
LVWR,"Livewire Group, Inc."
PBT,Permian Basin Royalty Trust
TNGX,"Tango Therapeutics, Inc."
IIIN,Insteel Industries Inc
MCBS,"Metrocity Bankshares, Inc."
MSIF,"Msc Income Fund, Inc."
TRTX,"Tpg Re Finance Trust, Inc."
AHH,"Armada Hoffler Properties, Inc."
KRNT,Kornit Digital Ltd.
VIR,"Vir Biotechnology, Inc."
JFIN,Jiayin Group Inc.
VMEO,"Vimeo, Inc."
IGR,Cbre Global Real Estate Income Fund
BRSP,"Brightspire Capital, Inc."
ADTN,"Adtran Holdings, Inc."
MAX,"Mediaalpha, Inc."
SIBN,"Si-Bone, Inc."
BFST,"Business First Bancshares, Inc."
AHG,Akso Health Group
BTO,John Hancock Financial Opportunities Fund
HAFC,Hanmi Financial Corp
TLRY,"Tilray Brands, Inc."
RYI,Ryerson Holding Corp
ASPN,Aspen Aerogels Inc
NXDR,"Nextdoor Holdings, Inc."
HOV,Hovnanian Enterprises Inc
NIE,Virtus Equity & Convertible Income Fund
ALTI,"Alti Global, Inc."
NVRI,Enviri Corp
BBW,Build-A-Bear Workshop Inc
HBIA,Hills Bancorporation
FAX,"Abrdn Asia-Pacific Income Fund, Inc."
RBBN,Ribbon Communications Inc.
HBNC,Horizon Bancorp Inc
CCNE,Cnb Financial CorpPa
ANAB,"Anaptysbio, Inc"
UVE,"Universal Insurance Holdings, Inc."
QD,Qudian Inc.
CCBG,Capital City Bank Group Inc
ALNT,Allient Inc
HTB,"Hometrust Bancshares, Inc."
GDYN,"Grid Dynamics Holdings, Inc."
WEST,Westrock Coffee Co
AMN,Amn Healthcare Services Inc
VLRS,"Controladora Vuela Compania De Aviacion, S.A.B. De C.V."
PLYM,"Plymouth Industrial Reit, Inc."
PDT,John Hancock Premium Dividend Fund
CGNT,Cognyte Software Ltd.
TK,Teekay Corp Ltd
NESR,National Energy Services Reunited Corp.
ABUS,Arbutus Biopharma Corp
DNTH,"Dianthus Therapeutics, Inc."
AMBR,Amber International Holding Ltd
DOMO,"Domo, Inc."
FCBC,First Community Bankshares Inc
BOE,Blackrock Enhanced Global Dividend Trust
KOP,Koppers Holdings Inc.
NEXA,Nexa Resources S.A.
CNCK,Coincheck Group N.V.
HY,"Hyster-Yale, Inc."
NEXN,Nexxen International Ltd.
BBNX,"Beta Bionics, Inc."
GRNT,"Granite Ridge Resources, Inc."
BKSY,Blacksky Technology Inc.
SVA,Sinovac Biotech Ltd
THQ,Abrdn Healthcare Opportunities Fund
GSBC,"Great Southern Bancorp, Inc."
EQBK,Equity Bancshares Inc
MTUS,Metallus Inc.
TEN,Tsakos Energy Navigation Ltd
TBLD,Thornburg Income Builder Opportunities Trust
VTLE,"Vital Energy, Inc."
MGTX,Meiragtx Holdings Plc
MBUU,"Malibu Boats, Inc."
SMWB,Similarweb Ltd.
ASA,Asa Gold & Precious Metals Ltd
FSBC,Five Star Bancorp
CVLG,"Covenant Logistics Group, Inc."
ZBIO,"Zenas Biopharma, Inc."
IMOS,Chipmos Technologies Inc
KALV,"Kalvista Pharmaceuticals, Inc."
THFF,First Financial Corp
BORR,Borr Drilling Ltd
FLGT,"Fulgent Genetics, Inc."
GYRE,"Gyre Therapeutics, Inc."
SLDP,"Solid Power, Inc."
CAC,Camden National Corp
ORRF,Orrstown Financial Services Inc
WSR,Whitestone Reit
MPB,Mid Penn Bancorp Inc
ULH,"Universal Logistics Holdings, Inc."
SCHL,Scholastic Corp
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc."
ADSE,Ads-Tec Energy Public Ltd Co
ZVRA,"Zevra Therapeutics, Inc."
IBCP,Independent Bank Corp
AXGN,"Axogen, Inc."
SFIX,"Stitch Fix, Inc."
KRO,Kronos Worldwide Inc
TRST,Trustco Bank Corp N Y
REAL,"Therealreal, Inc."
PHDWY,"Pt Ace Hardware Indonesia, Tbk.Adr"
VMO,Invesco Municipal Opportunity Trust
HTLD,Heartland Express Inc
ASGI,Abrdn Global Infrastructure Income Fund
WDH,Waterdrop Inc.
BIT,Blackrock Multi-Sector Income Trust
SXC,"Suncoke Energy, Inc."
LDI,"Loandepot, Inc."
TCPC,Blackrock Tcp Capital Corp.
CLFD,"Clearfield, Inc."
PRAA,Pra Group Inc
MAZE,"Maze Therapeutics, Inc."
IFN,"India Fund, Inc."
AUTL,Autolus Therapeutics Plc
GOOD,Gladstone Commercial Corp
STKL,Sunopta Inc.
SIFY,Sify Technologies Ltd
GCI,"Gannett Co., Inc."
GLAD,Gladstone Capital Corp
NAT,Nordic American Tankers Ltd
SITC,Site Centers Corp.
RDVT,"Red Violet, Inc."
VEL,"Velocity Financial, Inc."
BUI,"Blackrock Utilities, Infrastructure & Power Opportunities Trust"
KFRC,Kforce Inc
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
PHLT,Performant Healthcare Inc
DGICA,Donegal Group Inc
SERV,Serve Robotics Inc.
VINP,Vinci Partners Investments Ltd.
XYF,X Financial
DNUT,"Krispy Kreme, Inc."
SPFI,"South Plains Financial, Inc."
KREF,Kkr Real Estate Finance Trust Inc.
THRY,"Thryv Holdings, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
RLAY,"Relay Therapeutics, Inc."
HRTG,"Heritage Insurance Holdings, Inc."
ECX,Ecarx Holdings Inc.
MGPI,Mgp Ingredients Inc
TYRA,"Tyra Biosciences, Inc."
MYE,Myers Industries Inc
EMD,Western Asset Emerging Markets Debt Fund Inc.
NYMT,"New York Mortgage Trust, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
OXM,Oxford Industries Inc
BWMN,Bowman Consulting Group Ltd.
VREOF,Vireo Growth Inc.
HOUS,Anywhere Real Estate Inc.
NDMO,Nuveen Dynamic Municipal Opportunities Fund
MHD,"Blackrock Muniholdings Fund, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
EMBC,Embecta Corp.
MUJ,"Blackrock Muniholdings New Jersey Quality Fund, Inc."
FTRE,Fortrea Holdings Inc.
MUX,Mcewen Inc.
ONDS,Ondas Holdings Inc.
KROS,"Keros Therapeutics, Inc."
HCKT,"Hackett Group, Inc."
INN,"Summit Hotel Properties, Inc."
SUPX,Super X Ai Technology Ltd
LEGH,Legacy Housing Corp
REPX,"Riley Exploration Permian, Inc."
HTBK,Heritage Commerce Corp
DJCO,Daily Journal Corp
ELTP,Elite Pharmaceuticals Inc
SCVL,Shoe Carnival Inc
SMBK,Smartfinancial Inc.
APEI,American Public Education Inc
ORGO,Organogenesis Holdings Inc.
FUFU,Bitfufu Inc.
ODP,Odp Corp
VVR,Invesco Senior Income Trust
CSTL,Castle Biosciences Inc
JMIA,Jumia Technologies Ag
ABL,"Abacus Global Management, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
BXC,Bluelinx Holdings Inc.
MOFG,"Midwestone Financial Group, Inc."
VENU,Venu Holding Corp
MRNO,Murano Global Investments Plc
NKX,Nuveen California Amt-Free Quality Municipal Income Fund
STRW,"Strawberry Fields Reit, Inc."
WEAV,"Weave Communications, Inc."
PEO,"Adams Natural Resources Fund, Inc."
PUBM,"Pubmatic, Inc."
BCAX,Bicara Therapeutics Inc.
SNCY,"Sun Country Airlines Holdings, Inc."
NMCO,Nuveen Municipal Credit Opportunities Fund
TBPH,"Theravance Biopharma, Inc."
TRML,"Tourmaline Bio, Inc."
KODK,Eastman Kodak Co
LXU,"Lsb Industries, Inc."
CASS,Cass Information Systems Inc
CCD,Calamos Dynamic Convertible & Income Fund
LAC,Lithium Americas Corp.
SGML,Sigma Lithium Corp
BGB,Blackstone Strategic Credit 2027 Term Fund
LYTS,Lsi Industries Inc
PTLO,Portillo'S Inc.
BLW,Blackrock Ltd Duration Income Trust
DSU,"Blackrock Debt Strategies Fund, Inc."
GNE,Genie Energy Ltd.
AMRK,"A-Mark Precious Metals, Inc."
AEHR,Aehr Test Systems
USNA,Usana Health Sciences Inc
BLDP,Ballard Power Systems Inc.
PRTH,"Priority Technology Holdings, Inc."
IIM,Invesco Value Municipal Income Trust
BLMN,"Bloomin' Brands, Inc."
RGR,Sturm Ruger & Co Inc
GHY,"Pgim Global High Yield Fund, Inc."
MMU,Western Asset Managed Municipals Fund Inc.
AVK,Advent Convertible & Income Fund
GHM,Graham Corp
PGEN,"Precigen, Inc."
NGL,Ngl Energy Partners Lp
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
FTHY,First Trust High Yield Opportunities 2027 Term Fund
CTO,"Cto Realty Growth, Inc."
GUT,Gabelli Utility Trust
AIOT,"Powerfleet, Inc."
GBFH,Gbank Financial Holdings Inc.
TWI,Titan International Inc
AIRO,"Airo Group Holdings, Inc."
GDOT,Green Dot Corp
CPAC,Cementos Pacasmayo Saa
RIGL,Rigel Pharmaceuticals Inc
KRT,Karat Packaging Inc.
EVTL,Vertical Aerospace Ltd.
OSPN,Onespan Inc.
RAPP,"Rapport Therapeutics, Inc."
GUYGF,G2 Goldfields Inc.
ZIMV,Zimvie Inc.
KURA,"Kura Oncology, Inc."
AXL,American Axle & Manufacturing Holdings Inc
UHT,Universal Health Realty Income Trust
CCCX,Churchill Capital Corp XCayman
BGY,Blackrock Enhanced International Dividend Trust
SIGA,Siga Technologies Inc
ALRS,Alerus Financial Corp
OTLY,Oatly Group Ab
CCAP,"Crescent Capital Bdc, Inc."
BCYC,Bicycle Therapeutics Plc
OPT,Opthea Ltd
XRX,Xerox Holdings Corp
OEC,Orion S.A.
XNCR,Xencor Inc
HKD,Amtd Digital Inc.
SMLR,"Semler Scientific, Inc."
RSRBF,Robex Resources Inc.
KIO,Kkr Income Opportunities Fund
VGM,Invesco Trust For Investment Grade Municipals
ORKA,"Oruka Therapeutics, Inc."
EIM,Eaton Vance Municipal Bond Fund
DIAX,Nuveen Dow 30Sm Dynamic Overwrite Fund
TTI,Tetra Technologies Inc
GROY,Gold Royalty Corp.
CBNK,Capital Bancorp Inc
WASH,Washington Trust Bancorp Inc
FLY,Firefly Aerospace Inc.
CION,Cion Investment Corp
EU,Encore Energy Corp.
REEMF,Rare Element Resources Ltd
NUTX,"Nutex Health, Inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc."
GAIN,Gladstone Investment CorporationDe
SEPN,"Septerna, Inc."
SLI,Standard Lithium Ltd.
SHBI,Shore Bancshares Inc
VLGEA,Village Super Market Inc
NPB,Northpointe Bancshares Inc
MYGN,Myriad Genetics Inc
RSVR,"Reservoir Media, Inc."
HELE,Helen Of Troy Ltd
PKST,Peakstone Realty Trust
CEVA,Ceva Inc
ASM,Avino Silver & Gold Mines Ltd
APPS,"Digital Turbine, Inc."
EUBG,Entrepreneur Universe Bright Group
VKQ,Invesco Municipal Trust
GTN,"Gray Media, Inc"
GUG,Guggenheim Active Allocation Fund
FRPH,"Frp Holdings, Inc."
SRDX,Surmodics Inc
TROX,Tronox Holdings Plc
RIOFF,Rio2 Ltd
ASTL,Algoma Steel Group Inc.
FMNB,Farmers National Banc Corp
HONE,"Harborone Bancorp, Inc."
XPOF,"Xponential Fitness, Inc."
FISI,Financial Institutions Inc
GILT,Gilat Satellite Networks Ltd
HNST,"Honest Company, Inc."
YRD,Yiren Digital Ltd.
IVR,Invesco Mortgage Capital Inc.
SLDB,Solid Biosciences Inc.
CODI,Compass Diversified Holdings
GNTY,Guaranty Bancshares Inc
PUMP,Propetro Holding Corp.
CANG,Cango Inc.
IQI,Invesco Quality Municipal Income Trust
EMIS,Emmis Acquisition Corp.
FNBT,"Finemark Holdings, Inc."
FGOVF,Freegold Ventures Ltd
HZO,Marinemax Inc
EGBN,Eagle Bancorp Inc
CLMB,"Climb Global Solutions, Inc."
ARQQ,Arqit Quantum Inc.
ICHR,"Ichor Holdings, Ltd."
TCBX,"Third Coast Bancshares, Inc."
BCAL,California Bancorp  Ca
OFIX,Orthofix Medical Inc.
NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.
RZLT,"Rezolute, Inc."
PERI,Perion Network Ltd.
TRC,Tejon Ranch Co
SY,So-Young International Inc.
CLB,Core Laboratories Inc.
ACIC,American Coastal Insurance Corp
NLOP,Net Lease Office Properties
RPAY,Repay Holdings Corp
BWMX,"Betterware De Mexico, S.A.P.I. De C.V"
FPI,Farmland Partners Inc.
CTKB,"Cytek Biosciences, Inc."
NBR,Nabors Industries Ltd
VCV,Invesco California Value Municipal Income Trust
OLP,One Liberty Properties Inc
OMI,Owens & Minor Inc
POET,Poet Technologies Inc.
ASIX,Advansix Inc.
TERN,"Terns Pharmaceuticals, Inc."
TATT,Tat Technologies Ltd
GPRE,Green Plains Inc.
IAUX,I-80 Gold Corp.
SOHU,Sohu.Com Ltd
ISD,"Pgim High Yield Bond Fund, Inc."
PML,Pimco Municipal Income Fund Ii
RMT,"Royce Micro-Cap Trust, Inc."
BYON,"Beyond, Inc."
ZKH,Zkh Group Ltd
PNNT,Pennantpark Investment Corp
JELD,"Jeld-Wen Holding, Inc."
ATYR,Atyr Pharma Inc
TTGT,"Techtarget, Inc."
BLE,Blackrock Municipal Income Trust Ii
PFIS,Peoples Financial Services Corp.
MLR,Miller Industries Inc
AVNS,"Avanos Medical, Inc."
CVGW,Calavo Growers Inc
UNTY,Unity Bancorp Inc
ARKO,Arko Corp.
BVS,Bioventus Inc.
CAL,Caleres Inc
MCS,Marcus Corp
CRD-A,Crawford & Co
NBB,Nuveen Taxable Municipal Income Fund
ANSC,Agriculture & Natural Solutions Acquisition Corp
BYRN,Byrna Technologies Inc.
NXJ,Nuveen New Jersey Quality Municipal Income Fund
EMPD,Empery Digital Inc.
NPFD,Nuveen Variable Rate Preferred & Income Fund
QSG,Quantasing Group Ltd
SVRA,Savara Inc
FRA,"Blackrock Floating Rate Income Strategies Fund, Inc."
IVA,Inventiva S.A.
GTEN,"Gores Holdings X, Inc.  Ci"
DDI,"Doubledown Interactive Co., Ltd."
HIVE,Hive Digital Technologies Ltd.
EQV,Eqv Ventures Acquisition Corp.
HPS,John Hancock Preferred Income Fund Iii
KE,"Kimball Electronics, Inc."
EBF,"Ennis, Inc."
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.
CGEM,"Cullinan Therapeutics, Inc."
ARVN,"Arvinas, Inc."
GCL,Gcl Global Holdings Ltd
BALY,Bally'S Corp
BHB,Bar Harbor Bankshares
SNDA,"Sonida Senior Living, Inc."
LAB,Standard Biotools Inc.
AUNA,Auna S.A.
AAM,Aa Mission Acquisition Corp.
MYD,"Blackrock Muniyield Fund, Inc."
AMRQF,Amaroq Ltd.
CHW,Calamos Global Dynamic Income Fund
PSBD,Palmer Square Capital Bdc Inc.
CWCO,Consolidated Water Co. Ltd.
BME,Blackrock Health Sciences Trust
ASC,Ardmore Shipping Corp
INNV,Innovage Holding Corp.
IGD,Voya Global Equity Dividend & Premium Opportunity Fund
RTAC,Renatus Tactical Acquisition Corp I
GLRE,"Greenlight Capital Re, Ltd."
URG,Ur-Energy Inc
DC,Dakota Gold Corp.
PSTL,"Postal Realty Trust, Inc."
MNRO,"Monro, Inc."
NRIM,Northrim Bancorp Inc
ADV,Advantage Solutions Inc.
DDL,Dingdong (Cayman) Ltd
NCMI,"National Cinemedia, Inc."
ALMS,Alumis Inc.
ITOS,"Iteos Therapeutics, Inc."
CLNE,Clean Energy Fuels Corp.
NFBK,"Northfield Bancorp, Inc."
GOSS,"Gossamer Bio, Inc."
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
NOA,North American Construction Group Ltd.
INRE,"Inland Real Estate Income Trust, Inc."
AROW,Arrow Financial Corp
GLASF,Glass House Brands Inc.
PRTC,Puretech Health Plc
MTW,Manitowoc Co Inc
YORW,York Water Co
GRVY,"Gravity Co., Ltd."
KIDS,Orthopediatrics Corp
VHI,Valhi Inc
NAK,Northern Dynasty Minerals Ltd
TITN,Titan Machinery Inc.
FUSE,Cslm Holdings Inc.
PGC,Peapack Gladstone Financial Corp
ACNB,Acnb Corp
BACQ,Bleichroeder Acquisition Corp. I
CHCT,Community Healthcare Trust Inc
SBC,Sbc Medical Group Holdings Inc
CPS,Cooper-Standard Holdings Inc.
COFS,Choiceone Financial Services Inc
AERG,"Applied Energetics, Inc."
EBFI,"Eco Bright Future, Inc."
CMCL,Caledonia Mining Corp Plc
CBLL,"Ceribell, Inc."
HPI,John Hancock Preferred Income Fund
SNDL,Sndl Inc.
KELYA,Kelly Services Inc
TECX,"Tectonic Therapeutic, Inc."
CYRX,"Cryoport, Inc."
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
NETD,Nabors Energy Transition Corp. Ii
DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
PVLA,"Palvella Therapeutics, Inc."
HDSN,Hudson Technologies Inc Ny
KOD,Kodiak Sciences Inc.
THW,Abrdn World Healthcare Fund
SB,"Safe Bulkers, Inc."
SKYT,"Skywater Technology, Inc"
NUS,"Nu Skin Enterprises, Inc."
BOC,Boston Omaha Corp
CCRN,Cross Country Healthcare Inc
HBNB,Hotel101 Global Holdings Corp.
BFK,Blackrock Municipal Income Trust
XFLT,Xai Octagon Floating Rate & Alternative Income Trust
LAR,Lithium Argentina Ag
GBLI,"Global Indemnity Group, Llc"
LWAY,"Lifeway Foods, Inc."
EVN,Eaton Vance Municipal Income Trust
ITIC,Investors Title Co
PRTA,Prothena Corp Public Ltd Co
AURA,"Aura Biosciences, Inc."
NMAI,Nuveen Multi-Asset Income Fund
TWFG,"Twfg, Inc."
CMPS,Compass Pathways Plc
REPL,"Replimune Group, Inc."
DH,Definitive Healthcare Corp.
BWB,Bridgewater Bancshares Inc
EAD,Allspring Income Opportunities Fund
IPI,"Intrepid Potash, Inc."
FFWM,First Foundation Inc.
FFA,First Trust Enhanced Equity Income Fund
RMAX,"ReMax Holdings, Inc."
AIP,"Arteris, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
MITK,Mitek Systems Inc
WNC,Wabash National Corp
KFS,Kingsway Financial Services Inc
PACB,"Pacific Biosciences Of California, Inc."
SVC,Service Properties Trust
SGU,"Star Group, L.P."
ERAS,"Erasca, Inc."
NWPX,"Nwpx Infrastructure, Inc."
SDHY,Pgim Short Duration High Yield Opportunities Fund
BAND,Bandwidth Inc.
BSVN,Bank7 Corp.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
MCI,Barings Corporate Investors
ATEX,Anterix Inc.
ABSI,Absci Corp
LE,"Lands' End, Inc."
UAMY,United States Antimony Corp
NATH,"Nathans Famous, Inc."
ETON,"Eton Pharmaceuticals, Inc."
KMDA,Kamada Ltd
OPAL,Opal Fuels Inc.
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
RGNX,Regenxbio Inc.
RRBI,Red River Bancshares Inc
RWAY,Runway Growth Finance Corp.
FFIC,Flushing Financial Corp
SENS,"Senseonics Holdings, Inc."
LZMH,Lz Technology Holdings Ltd
MUA,"Blackrock Muniassets Fund, Inc."
CNDT,Conduent Inc
CLCO,Cool Co Ltd.
KFII,K&F Growth Acquisition Corp. Ii
AACI,Armada Acquisition Corp. Ii
GCBC,Greene County Bancorp Inc
CMTG,"Claros Mortgage Trust, Inc."
SCM,Stellus Capital Investment Corp
BRELY,Brazilian Rare Earths LimitedAdr
HBCP,"Home Bancorp, Inc."
MAGN,Magnera Corp
CMCO,Columbus Mckinnon Corp
EOLS,"Evolus, Inc."
PTHRF,Pantheon Resources Plc
PCAP,Procap Acquisition Corp
CMPX,"Compass Therapeutics, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
AMBC,Ambac Financial Group Inc
JOUT,Johnson Outdoors Inc
SES,Ses Ai Corp
ATXS,"Astria Therapeutics, Inc."
MTRX,Matrix Service Co
LAES,Sealsq Corp
NEON,Neonode Inc.
TACO,Berto Acquisition Corp.
TALK,"Talkspace, Inc."
MSB,Mesabi Trust
OBE,Obsidian Energy Ltd.
FBIZ,"First Business Financial Services, Inc."
NKTR,Nektar Therapeutics
CARE,"Carter Bankshares, Inc."
CRML,Critical Metals Corp.
RDAG,Republic Digital Acquisition Co
MTA,Metalla Royalty & Streaming Ltd.
CCIX,Churchill Capital Corp IxCayman
SAR,Saratoga Investment Corp.
MBX,"Mbx Biosciences, Inc."
BSRR,Sierra Bancorp
YMAB,"Y-Mabs Therapeutics, Inc."
EGY,Vaalco Energy Inc
AQST,"Aquestive Therapeutics, Inc."
FTK,Flotek Industries Inc
NWTN,"Nwtn, Inc."
DBO,Invesco Db Oil Fund
WENN,Wen Acquisition Corp
VCIC,Vine Hill Capital Investment Corp.
MVF,"Blackrock Munivest Fund, Inc."
PFL,Pimco Income Strategy Fund
CDRO,"Codere Online Luxembourg, S.A."
DHIL,Diamond Hill Investment Group Inc
GAU,Galiano Gold Inc.
HQL,Abrdn Life Sciences Investors
SPOK,"Spok Holdings, Inc"
HIX,Western Asset High Income Fund Ii Inc.
KRNY,Kearny Financial Corp.
DCTH,"Delcath Systems, Inc."
MBAV,M3-Brigade Acquisition V Corp.
FLWS,1 800 Flowers Com Inc
GPAT,Gp-Act Iii Acquisition Corp.
PSNL,"Personalis, Inc."
ALF,Centurion Acquisition Corp.
SCGX,Saxon Capital Group Inc
ILPT,Industrial Logistics Properties Trust
AIRS,"Airsculpt Technologies, Inc."
LND,Brasilagro - Brazilian Agricultural Real Estate Co
HIO,Western Asset High Income Opportunity Fund Inc.
NFGC,New Found Gold Corp.
LWAC,Lightwave Acquisition Corp.
ZH,Zhihu Inc.
TOI,"Oncology Institute, Inc."
SD,Sandridge Energy Inc
LSAK,Lesaka Technologies Inc
CRNC,Cerence Inc.
CAEP,"Cantor Equity Partners Iii, Inc."
AGL,"Agilon Health, Inc."
CIVB,"Civista Bancshares, Inc."
IBEX,Ibex Ltd
CMRC,"Commerce.Com, Inc."
ESEA,Euroseas Ltd.
GRRR,Gorilla Technology Group Inc.
RMNI,"Rimini Street, Inc."
VKI,Invesco Advantage Municipal Income Trust Ii
MSBI,"Midland States Bancorp, Inc."
LEO,"Bny Mellon Strategic Municipals, Inc."
PACK,Ranpak Holdings Corp.
BZAI,"Blaize Holdings, Inc."
CRMT,Americas Carmart Inc
FULC,"Fulcrum Therapeutics, Inc."
UROY,Uranium Royalty Corp.
JRI,Nuveen Real Asset Income & Growth Fund
JACK,Jack In The Box Inc
SPMC,"Sound Point Meridian Capital, Inc."
TBN,Tamboran Resources Corp
GAMB,Gambling.Com Group Ltd
VPG,"Vishay Precision Group, Inc."
TCI,Transcontinental Realty Investors Inc
ANPA,Rich Sparkle Holdings Ltd
VBNK,Versabank
ISOU,Isoenergy Ltd.
AII,"American Integrity Insurance Group, Inc."
